WY 2000,MLW Daily Avg, MLW Ft above Crest, MLW Ft above/below Flood,CLW Daily Avg, CLW Ft above Crest, CLW Ft above/below Flood,TIS Daily Avg, TIS Ft above Crest, TIS Ft above/below Flood,FRE Daily Avg, FRE Ft above Crest, FRE Ft above/below Flood
6/23/2000,,,,,,,,,,16.47,,
6/22/2000,,,,,,,,,,16.25,,
6/21/2000,,,,,,,,,,16.37,,
6/20/2000,,,,,,,,,,16.74,,
6/19/2000,,,,,,,,,,17.12,,
6/18/2000,,,,,,,,,,17.5,,
6/17/2000,,,,,,,,,,17.87,,
6/16/2000,,,,,,,,,,18,,
6/15/2000,,,,,,,,,,17.7,,
6/14/2000,,,,,,,,,,17.77,,
6/13/2000,,,,,,,,,,17.89,,
6/12/2000,,,,,,,,,,17.89,,
6/11/2000,,,,,,,,,,17.81,,
6/10/2000,,,,,,,,,,17.43,,
6/9/2000,,,,,,,,,,16.82,,
6/8/2000,,,,,,,,,,16.84,,
6/7/2000,,,,,,,,,,16.95,,
6/6/2000,,,,,,,,,,17.03,,
6/5/2000,,,,,,,,,,17.1,,
6/4/2000,,,,,,,,,,17.26,,
6/3/2000,,,,,,,,,,17.55,,
6/2/2000,,,,,,,,,,17.75,,
6/1/2000,,,,,,,,,,17.86,,
5/31/2000,,,,,,,,,,17.94,,
5/30/2000,,,,,,,,,,17.95,,
5/29/2000,,,,,,,,,,17.96,,
5/28/2000,,,,,,,,,,18.07,,
5/27/2000,,,,,,,,,,18.25,,
5/26/2000,,,,,,,,,,18.34,,
5/25/2000,,,,,,,,,,18.44,,
5/24/2000,,,,,,,,,,18.64,,
5/23/2000,,,,,,,,,,18.67,,
5/22/2000,,,,,,,,,,18.44,,
5/21/2000,,,,,,,,,,18.04,,
5/20/2000,,,,,,,,,,18.62,,
5/19/2000,,,,,,,,,,19.37,,
5/18/2000,,,,,,,,,,19.65,,
5/17/2000,,,,,,,,,,18.58,,
5/16/2000,,,,,,,,,,17.55,,
5/15/2000,,,,,,,,,,17.16,,
5/14/2000,,,,,,,,,,17.58,,
5/13/2000,,,,,,,,,,18.47,,
5/12/2000,,,,,,,,,,19.41,,
5/11/2000,,,,,,,,,,20.4,,
5/10/2000,,,,,,,,,,20.96,,
5/9/2000,,,,,,,,,,21.04,,
5/8/2000,,,,,,,,,,20.83,,
5/7/2000,,,,,,,,,,20.41,,
5/6/2000,,,,,,,,,,20.4,,
5/5/2000,,,,,,,,,,20.42,,
5/4/2000,,,,,,,,,,20.14,,
5/3/2000,,,,,,,,,,19.98,,
5/2/2000,,,,,,,,,,20.06,,
5/1/2000,,,,,,,,,,19.92,,
4/30/2000,,,,,,,,,,19.71,,
4/29/2000,,,,,,,,,,19.71,,
4/28/2000,,,,,,,,,,20.06,,
4/27/2000,,,,,,,,,,20.76,,
4/26/2000,,,,,,,,,,21.51,,
4/25/2000,,,,,,,,,,22.01,,
4/24/2000,,,,,,,,,,22.44,,
4/23/2000,,,,,,,,,,22.9,,
4/22/2000,,,,,,,,,,23.56,,
4/21/2000,,,,,,,,,,24.52,,
4/20/2000,,,,,,,,,,25.31,,
4/19/2000,,,,,,,,,,24.5,,
4/18/2000,,,,,,,,,,22.27,,
4/17/2000,,,,,,,,,,21.78,,
4/16/2000,,,,,,,,,,21.61,,
4/15/2000,,,,,,,75.56,,,21.33,,
4/14/2000,,,,,,,,,,21.18,,
4/13/2000,,,,,,,,,,21.09,,
4/12/2000,,,,,,,,,,20.86,,
4/11/2000,,,,,,,,,,20.2,,
4/10/2000,,,,,,,,,,19.7,,
4/9/2000,,,,,,,,,,19.54,,
4/8/2000,,,,,,,,,,19.57,,
4/7/2000,,,,,,,,,,19.72,,
4/6/2000,,,,,,,,,,19.89,,
4/5/2000,,,,,,,,,,20.1,,
4/4/2000,,,,,,,,,,20.38,,
4/3/2000,,,,,,,,,,20.73,,
4/2/2000,,,,,,,,,,21.06,,
4/1/2000,,,,,,,,,,21.38,,
3/31/2000,,,,,,,,,,21.78,,
3/30/2000,,,,,,,,,,22.2,,
3/29/2000,,,,,,,,,,22.61,,
3/28/2000,,,,,,,,,,23.1,,
3/27/2000,,,,,,,,,,23.67,,
3/26/2000,,,,,,,,,,24.4,,
3/25/2000,,,,,,,,,,25.32,,
3/24/2000,,,,,,,,,,26.17,,
3/23/2000,,,,,,,,,,27.1,,
3/22/2000,,,,,,,,,,28,,
3/21/2000,,,,,,,,,,29.03,,
3/20/2000,,,,,,,45.09,,,30.43,,
3/19/2000,,,,,,,45.78,0.28,-7.22,31.81,,
3/18/2000,,,,,,,46.58,1.08,-6.42,33.05,,
3/17/2000,,,,,,,47.22,1.72,-5.78,33.96,0.46,-6.84
3/16/2000,,,,62.02,0.22,-8.98,47.9,2.4,-5.1,34.46,0.96,-6.34
3/15/2000,,,,62.94,1.14,-8.07,48.31,2.81,-4.69,34.88,1.38,-5.92
3/14/2000,,,,63.58,1.78,-7.42,48.68,3.18,-4.32,35.26,1.76,-5.54
3/13/2000,,,,64.21,2.41,-6.79,49.05,3.55,-3.95,35.58,2.08,-5.22
3/12/2000,,,,64.84,3.04,-6.16,49.44,3.94,-3.56,35.79,2.29,-5.01
3/11/2000,76.87,0.07,-7.53,65.36,3.56,-5.64,49.71,4.21,-3.29,35.93,2.43,-4.87
3/10/2000,77.13,0.33,-7.27,65.45,3.65,-5.55,49.72,4.22,-3.28,36.05,2.55,-4.75
3/9/2000,76.57,,,65.29,3.49,-5.71,49.69,4.19,-3.31,36.13,2.63,-4.67
3/8/2000,76.88,0.08,-7.52,65.46,3.66,-5.54,49.92,4.42,-3.08,36.15,2.65,-4.65
3/7/2000,78.63,1.83,-5.78,66.38,4.58,-4.62,50.23,4.73,-2.77,36.05,2.55,-4.75
3/6/2000,78.62,1.82,-5.78,66.02,4.22,-4.98,50.01,4.51,-2.99,36.07,2.57,-4.73
3/5/2000,77.03,0.23,-7.37,65.44,3.64,-5.56,49.74,4.24,-3.26,35.96,2.46,-4.84
3/4/2000,77.05,0.25,-7.35,65.48,3.68,-5.52,49.79,4.29,-3.21,35.95,2.45,-4.85
3/3/2000,77.42,0.62,-6.98,65.63,3.83,-5.37,49.87,4.37,-3.13,36.06,2.56,-4.74
3/2/2000,77.71,0.91,-6.69,65.74,3.94,-5.26,49.94,4.44,-3.06,36.18,2.68,-4.62
3/1/2000,77.6,0.8,-6.8,65.7,3.9,-5.31,49.94,4.44,-3.06,36.32,2.82,-4.49
2/29/2000,77.93,1.13,-6.47,65.85,4.05,-5.15,50.06,4.56,-2.94,36.32,2.82,-4.48
2/28/2000,78.08,1.28,-6.32,65.86,4.06,-5.14,49.94,4.44,-3.06,36.39,2.89,-4.41
2/27/2000,77.19,0.39,-7.21,65.25,3.45,-5.75,49.52,4.02,-3.48,35.92,2.42,-4.88
2/26/2000,,,,64.99,3.19,-6.01,49.52,4.02,-3.48,35.81,2.31,-4.99
2/25/2000,77.18,0.38,-7.22,65.46,3.66,-5.54,49.86,4.36,-3.14,35.85,2.35,-4.95
2/24/2000,77.99,1.19,-6.41,65.8,4,-5.2,49.85,4.35,-3.15,35.83,2.33,-4.97
2/23/2000,76.93,0.13,-7.47,64.84,3.04,-6.16,49.29,3.79,-3.71,35.46,1.96,-5.34
2/22/2000,,,,64.53,2.73,-6.47,49.09,3.59,-3.91,35.12,1.62,-5.68
2/21/2000,,,,64.3,2.5,-6.7,49.05,3.55,-3.95,35.3,1.8,-5.5
2/20/2000,,,,64.51,2.71,-6.49,49.19,3.69,-3.81,35.41,1.91,-5.39
2/19/2000,,,,64.73,2.93,-6.27,49.37,3.87,-3.63,35.68,2.18,-5.12
2/18/2000,,,,65.04,3.24,-5.96,49.62,4.12,-3.38,35.97,2.47,-4.83
2/17/2000,76.89,0.09,-7.51,65.43,3.63,-5.57,49.91,4.41,-3.09,36.15,2.65,-4.65
2/16/2000,77.95,1.15,-6.45,65.88,4.08,-5.12,50.28,4.78,-2.72,36.08,2.58,-4.72
2/15/2000,78.36,1.56,-6.04,65.78,3.98,-5.22,50.16,4.66,-2.85,36.05,2.55,-4.75
2/14/2000,77.31,0.51,-7.09,64.86,3.06,-6.14,49.3,3.8,-3.7,34.38,0.88,-6.42
2/13/2000,,,,64.27,2.47,-6.73,48.88,3.38,-4.12,31.48,,
2/12/2000,,,,62.74,0.94,-8.26,47.62,2.12,-5.38,29.07,,
2/11/2000,,,,61.43,,,46.18,0.68,-6.82,26.16,,
2/10/2000,,,,,,,,,,25.18,,
2/9/2000,,,,,,,,,,26.15,,
2/8/2000,,,,,,,45.71,0.21,-7.29,27.14,,
2/7/2000,,,,,,,46.51,1.01,-6.49,27.47,,
2/6/2000,,,,,,,45.96,0.46,-7.04,27.55,,
2/5/2000,,,,,,,45.95,0.45,-7.06,27.94,,
2/4/2000,,,,,,,45.75,0.25,-7.25,28.23,,
2/3/2000,,,,,,,46.56,1.06,-6.44,28.53,,
2/2/2000,,,,,,,47.17,1.67,-5.83,28.65,,
2/1/2000,,,,61.95,0.15,-9.05,47.6,2.1,-5.4,28.62,,
1/31/2000,,,,62.09,0.29,-8.91,46.3,0.8,-6.7,27.51,,
1/30/2000,,,,,,,45.08,,,26.52,,
1/29/2000,,,,,,,,,,26.97,,
1/28/2000,,,,,,,45.64,0.14,-7.36,27.75,,
1/27/2000,,,,,,,46.34,0.84,-6.66,28.46,,
1/26/2000,,,,,,,46.57,1.07,-6.43,28.88,,
1/25/2000,,,,,,,46,0.5,-7,26.18,,
1/24/2000,,,,,,,,,,22.04,,
1/23/2000,,,,,,,,,,22.41,,
1/22/2000,,,,,,,,,,23.97,,
1/21/2000,,,,,,,,,,22.9,,
1/20/2000,,,,,,,,,,20.88,,
1/19/2000,,,,,,,,,,21.55,,
1/18/2000,,,,,,,,,,22.94,,
1/17/2000,,,,,,,,,,23.21,,
1/16/2000,,,,,,,,,,17.82,,
1/15/2000,,,,,,,,,,18.71,,
1/14/2000,,,,,,,,,,17.39,,
1/13/2000,,,,,,,,,,16.32,,
1/12/2000,,,,,,,,,,16.1,,
1/11/2000,,,,,,,,,,16.11,,
1/10/2000,,,,,,,,,,16.16,,
1/9/2000,,,,,,,,,,16.23,,
1/8/2000,,,,,,,,,,16.3,,
1/7/2000,,,,,,,,,,16.37,,
1/6/2000,,,,,,,,,,16.43,,
1/5/2000,,,,,,,,,,16.47,,
1/4/2000,,,,,,,,,,16.51,,
1/3/2000,,,,,,,,,,16.54,,
1/2/2000,,,,,,,,,,16.56,,
1/1/2000,,,,,,,,,,16.61,,
12/31/1999,,,,,,,,,,16.64,,
12/30/1999,,,,,,,,,,16.69,,
12/29/1999,,,,,,,,,,16.74,,
12/28/1999,,,,,,,,,,16.77,,
12/27/1999,,,,,,,,,,16.8,,
12/26/1999,,,,,,,,,,16.82,,
12/25/1999,,,,,,,,,,16.86,,
12/24/1999,,,,,,,,,,16.93,,
12/23/1999,,,,,,,,,,17.03,,
12/22/1999,,,,,,,,,,17.17,,
12/21/1999,,,,,,,,,,17.31,,
12/20/1999,,,,,,,,,,17.45,,
12/19/1999,,,,,,,,,,17.62,,
12/18/1999,,,,,,,,,,17.78,,
12/17/1999,,,,,,,,,,17.92,,
12/16/1999,,,,,,,,,,18.01,,
12/15/1999,,,,,,,,,,18.06,,
12/14/1999,,,,,,,,,,18.13,,
12/13/1999,,,,,,,,,,18.15,,
12/12/1999,,,,,,,,,,18.14,,
12/11/1999,,,,,,,,,,18.14,,
12/10/1999,,,,,,,,,,18.16,,
12/9/1999,,,,,,,,,,18.22,,
12/8/1999,,,,,,,,,,18.38,,
12/7/1999,,,,,,,,,,18.6,,
12/6/1999,,,,,,,,,,18.82,,
12/5/1999,,,,,,,,,,19.05,,
12/4/1999,,,,,,,,,,19.25,,
12/3/1999,,,,,,,,,,19.45,,
12/2/1999,,,,,,,,,,18.84,,
12/1/1999,,,,,,,,,,17.43,,
11/30/1999,,,,,,,,,,16.83,,
11/29/1999,,,,,,,,,,16.74,,
11/28/1999,,,,,,,,,,16.89,,
11/27/1999,,,,,,,,,,17.09,,
11/26/1999,,,,,,,,,,17.32,,
11/25/1999,,,,,,,,,,17.6,,
11/24/1999,,,,,,,,,,17.94,,
11/23/1999,,,,,,,,,,18.21,,
11/22/1999,,,,,,,,,,18.06,,
11/21/1999,,,,,,,,,,17.23,,
11/20/1999,,,,,,,,,,16.9,,
11/19/1999,,,,,,,,,,16.63,,
11/18/1999,,,,,,,,,,16.37,,
11/17/1999,,,,,,,,,,16.37,,
11/16/1999,,,,,,,,,,16.45,,
11/15/1999,78.81,2.01,-5.59,,,,,,,16.56,,
11/14/1999,,,,,,,,,,16.6,,
11/13/1999,,,,,,,,,,16.5,,
11/12/1999,,,,,,,,,,16.15,,
11/11/1999,,,,,,,,,,15.86,,
11/10/1999,,,,,,,,,,15.62,,
11/9/1999,,,,,,,,,,15.35,,
11/8/1999,,,,,,,,,,14.98,,
11/7/1999,,,,,,,,,,14.93,,
11/6/1999,,,,,,,,,,14.97,,
11/5/1999,,,,,,,,,,14.99,,
11/4/1999,,,,,,,,,,14.92,,
11/3/1999,,,,,,,,,,15.01,,
11/2/1999,,,,,,,,,,15.15,,
11/1/1999,,,,,,,,,,15.28,,
10/31/1999,,,,,,,,,,15.34,,
10/30/1999,,,,,,,,,,15.16,,
10/29/1999,,,,,,,,,,14.74,,
10/28/1999,,,,,,,,,,14.66,,
10/27/1999,,,,,,,,,,14.66,,
10/26/1999,,,,,,,,,,14.58,,
10/25/1999,,,,,,,,,,14.48,,
10/24/1999,,,,,,,,,,14.44,,
10/23/1999,,,,,,,,,,14.45,,
10/22/1999,,,,,,,,,,14.47,,
10/21/1999,,,,,,,,,,14.44,,
10/20/1999,,,,,,,,,,14.42,,
10/19/1999,,,,,,,,,,14.39,,
10/18/1999,,,,,,,,,,14.41,,
10/17/1999,,,,,,,,,,14.46,,
10/16/1999,,,,,,,,,,14.65,,
10/15/1999,,,,,,,,,,15,,
10/14/1999,,,,,,,,,,15.41,,
10/13/1999,,,,,,,,,,15.76,,
10/12/1999,,,,,,,,,,15.9,,
10/11/1999,,,,,,,,,,15.98,,
10/10/1999,,,,,,,,,,16.02,,
10/9/1999,,,,,,,,,,16.03,,
10/8/1999,,,,,,,,,,16,,
10/7/1999,,,,,,,,,,15.98,,
10/6/1999,,,,,,,,,,16.02,,
10/5/1999,,,,,,,,,,16.1,,
10/4/1999,,,,,,,,,,16.18,,
10/3/1999,,,,,,,,,,16.25,,
10/2/1999,,,,,,,,,,16.36,,
10/1/1999,,,,,,,,,,16.55,,
