"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2003,"Butte Creek","BUT073103CS01",68,522.765,"2.588",269.865
2003,"Butte Creek","BUT073103CS01",69,524.95,"2.185",272.05
2003,"Butte Creek","BUT073103CS01",70,527.675,"2.725",274.775
2003,"Butte Creek","BUT073103CS01",71,530.496,"2.821",277.596
2003,"Butte Creek","BUT073103CS01",72,533.482,"2.986",280.582
2003,"Butte Creek","BUT073103CS01",73,536.604,"3.122",283.704
2003,"Butte Creek","BUT073103CS01",74,538.859,"2.255",285.959
2003,"Butte Creek","BUT073103CS01",75,541.293,"2.434",288.393
2003,"Butte Creek","BUT073103CS01",76,544.658,"3.365",291.758
2003,"Butte Creek","BUT073103CS01",77,547.359,"2.701",294.459
2003,"Butte Creek","BUT073103CS01",78,550.396,"3.037",297.496
2003,"Butte Creek","BUT073103CS01",79,552.84,"2.444",299.94
2003,"Butte Creek","BUT073103CS01",80,554.996,"2.156",302.096
2003,"Butte Creek","BUT073103CS01",81,558.384,"3.388",305.484
2003,"Butte Creek","BUT073103CS01",82,560.665,"2.281",307.765
2003,"Butte Creek","BUT073103CS01",83,563.194,"2.529",310.294
2003,"Butte Creek","BUT073103CS01",84,565.918,"2.724",313.018
2003,"Butte Creek","BUT073103CS01",85,568.072,"2.154",315.172
2003,"Butte Creek","BUT073103CS01",86,570.268,"2.196",317.368
2003,"Butte Creek","BUT073103CS01",87,572.908,"2.64",320.008
2003,"Butte Creek","BUT073103CS01",88,578.677,"5.769",325.777
2003,"Butte Creek","BUT073103CS01",89,583.428,"4.751",330.528
2003,"Butte Creek","BUT073103CS01",90,588.312,"4.884",335.412
2003,"Butte Creek","BUT073103CS01",91,592.608,"4.296",339.708
2003,"Butte Creek","BUT073103CS01",92,597.343,"4.735",344.443
2003,"Butte Creek","BUT073103CS01",93,600.792,"3.449",347.892
2003,"Butte Creek","BUT073103CS01",94,605.331,"4.539",352.431
2003,"Butte Creek","BUT073103CS01",95,610.435,"5.104",357.535
2003,"Butte Creek","BUT073103CS01",96,616.449,"6.014",363.549
2003,"Butte Creek","BUT073103CS01",97,619.787,"3.338",366.887
2003,"Butte Creek","BUT073103CS01",98,624.624,"4.837",371.724
2003,"Butte Creek","BUT073103CS01",99,627.634,"3.01",374.734
2003,"Butte Creek","BUT073103CS01",100,631.977,"4.343",379.077
2003,"Butte Creek","BUT073103CS01",101,637.81,"5.833",384.91
2003,"Butte Creek","BUT073103CS01",102,641.571,"3.761",388.671
2003,"Butte Creek","BUT073103CS01",103,646.354,"4.783",393.454
2003,"Butte Creek","BUT073103CS01",104,651.089,"4.735",398.189
2003,"Butte Creek","BUT073103CS01",105,656.633,"5.544",403.733
2003,"Butte Creek","BUT073103CS01",106,661.956,"5.323",409.056
2003,"Butte Creek","BUT073103CS01",107,666.005,"4.049",413.105
2003,"Butte Creek","BUT073103CS01",108,669.982,"3.977",417.082
2003,"Butte Creek","BUT073103CS01",109,673.097,"3.115",420.197
2003,"Butte Creek","BUT073103CS01",110,676.347,"3.25",423.447
2003,"Butte Creek","BUT073103CS01",111,679.982,"3.635",427.082
2003,"Butte Creek","BUT073103CS01",112,684.246,"4.264",431.346
2003,"Butte Creek","BUT073103CS01",113,688.627,"4.381",435.727
2003,"Butte Creek","BUT073103CS01",114,692.237,"3.61",439.337
2003,"Butte Creek","BUT073103CS01",115,696.179,"3.942",443.279
2003,"Butte Creek","BUT073103CS01",116,699.941,"3.762",447.041
2003,"Butte Creek","BUT073103CS01",117,704.13,"4.189",451.23
2003,"Butte Creek","BUT073103CS01",118,707.712,"3.582",454.812
2003,"Butte Creek","BUT073103CS01",119,711.834,"4.122",458.934
2003,"Butte Creek","BUT073103CS01",120,714.898,"3.064",461.998
2003,"Butte Creek","BUT073103CS01",121,719.34,"4.442",466.44
2003,"Butte Creek","BUT073103CS01",122,723.244,"3.904",470.344
2003,"Butte Creek","BUT073103CS01",123,726.759,"3.515",473.859
2003,"Butte Creek","BUT073103CS01",124,729.625,"2.866",476.725
2003,"Butte Creek","BUT073103CS01",125,733.449,"3.824",480.549
2003,"Butte Creek","BUT073103CS01",126,737.238,"3.789",484.338
2003,"Butte Creek","BUT073103CS01",127,740.743,"3.505",487.843
2003,"Butte Creek","BUT073103CS01",128,744.335,"3.592",491.435
2003,"Butte Creek","BUT073103CS01",129,747.915,"3.58",495.015
2003,"Butte Creek","BUT073103CS01",130,751.498,"3.583",498.598
2003,"Butte Creek","BUT073103CS01",131,753.656,"2.158",500.756
2003,"Butte Creek","BUT073103CS01",132,755.409,"1.753",502.509
2003,"Butte Creek","BUT073103CS01",133,757.775,"2.366",504.875
2003,"Butte Creek","BUT073103CS01",134,759.762,"1.987",506.862
2003,"Butte Creek","BUT073103CS01",135,764.388,"4.626",511.488
2003,"Butte Creek","BUT073103CS01",136,768.683,"4.295",515.783
2003,"Butte Creek","BUT073103CS01",137,773.101,"4.418",520.201
2003,"Butte Creek","BUT073103CS01",138,776.692,"3.591",523.792
2003,"Butte Creek","BUT073103CS01",139,780.568,"3.876",527.668
2003,"Butte Creek","BUT073103CS01",140,783.596,"3.028",530.696
2003,"Butte Creek","BUT073103CS01",141,786.738,"3.142",533.838
2003,"Butte Creek","BUT073103CS01",142,790.043,"3.305",537.143
2003,"Butte Creek","BUT073103CS01",143,793.544,"3.501",540.644
2003,"Butte Creek","BUT073103CS01",144,795.641,"2.097",542.741
2003,"Butte Creek","BUT073103CS01",145,799.322,"3.681",546.422
2003,"Butte Creek","BUT073103CS01",146,802.268,"2.946",549.368
2003,"Butte Creek","BUT073103CS01",147,806.046,"3.778",553.146
2003,"Butte Creek","BUT073103CS01",148,809.645,"3.599",556.745
2003,"Butte Creek","BUT073103CS01",149,813.342,"3.697",560.442
2003,"Butte Creek","BUT073103CS01",150,816.459,"3.117",563.559
2003,"Butte Creek","BUT073103CS01",151,819.776,"3.317",566.876
2003,"Butte Creek","BUT073103CS01",152,822.637,"2.861",569.737
2003,"Butte Creek","BUT073103CS01",153,825.591,"2.954",572.691
2003,"Butte Creek","BUT073103CS01",154,828.88,"3.289",575.98
2003,"Butte Creek","BUT073103CS01",155,833.217,"4.337",580.317
2003,"Butte Creek","BUT073103CS01",156,837.284,"4.067",584.384
2003,"Butte Creek","BUT073103CS01",157,841.434,"4.15",588.534
2003,"Butte Creek","BUT073103CS01",158,844.146,"2.712",591.246
2003,"Butte Creek","BUT073103CS01",159,848.675,"4.529",595.775
2003,"Butte Creek","BUT073103CS01",160,851.188,"2.513",598.288
2003,"Butte Creek","BUT080503CS01",1,252.434,"2.296",2.296
2003,"Butte Creek","BUT080503CS01",2,255.112,"2.678",4.974
2003,"Butte Creek","BUT080503CS01",3,258.954,"3.842",8.816
2003,"Butte Creek","BUT080503CS01",4,262.413,"3.459",12.275
2003,"Butte Creek","BUT080503CS01",5,265.65,"3.237",15.512
2003,"Butte Creek","BUT080503CS01",6,268.711,"3.061",18.573
2003,"Butte Creek","BUT080503CS01",7,271.773,"3.062",21.635
2003,"Butte Creek","BUT080503CS01",8,274.643,"2.87",24.505
2003,"Butte Creek","BUT080503CS01",9,277.329,"2.686",27.191
2003,"Butte Creek","BUT080503CS01",10,280.022,"2.693",29.884
2003,"Butte Creek","BUT080503CS01",11,282.9,"2.878",32.762
2003,"Butte Creek","BUT080503CS01",12,285.563,"2.663",35.425
2003,"Butte Creek","BUT080503CS01",13,288.831,"3.268",38.693
2003,"Butte Creek","BUT080503CS01",14,291.731,"2.9",41.593
2003,"Butte Creek","BUT080503CS01",15,295.855,"4.124",45.717
2003,"Butte Creek","BUT080503CS01",16,300.099,"4.244",49.961
2003,"Butte Creek","BUT080503CS01",17,305.779,"5.68",55.641
2003,"Butte Creek","BUT080503CS01",18,310.764,"4.985",60.626
2003,"Butte Creek","BUT080503CS01",19,315.247,"4.483",65.109
2003,"Butte Creek","BUT080503CS01",20,319.53,"4.283",69.392
2003,"Butte Creek","BUT080503CS01",21,323.256,"3.726",73.118
2003,"Butte Creek","BUT080503CS01",22,326.427,"3.171",76.289
2003,"Butte Creek","BUT080503CS01",23,330.222,"3.795",80.084
2003,"Butte Creek","BUT080503CS01",24,333.323,"3.101",83.185
2003,"Butte Creek","BUT080503CS01",25,338.672,"5.349",88.534
2003,"Butte Creek","BUT080503CS01",26,343.65,"4.978",93.512
2003,"Butte Creek","BUT080503CS01",27,348.649,"4.999",98.511
2003,"Butte Creek","BUT080503CS01",28,355.646,"6.997",105.508
2003,"Butte Creek","BUT080503CS01",29,360.749,"5.103",110.611
2003,"Butte Creek","BUT080503CS01",30,367.439,"6.69",117.301
2003,"Butte Creek","BUT080503CS01",31,373.421,"5.982",123.283
2003,"Butte Creek","BUT080503CS01",32,378.536,"5.115",128.398
2003,"Butte Creek","BUT080503CS01",33,383.597,"5.061",133.459
2003,"Butte Creek","BUT080503CS01",34,388.521,"4.924",138.383
2003,"Butte Creek","BUT080503CS01",35,393.626,"5.105",143.488
2003,"Butte Creek","BUT080503CS01",36,398.753,"5.127",148.615
2003,"Butte Creek","BUT080503CS01",37,403.278,"4.525",153.14
2003,"Butte Creek","BUT080503CS01",38,409.006,"5.728",158.868
2003,"Butte Creek","BUT080503CS01",39,414.421,"5.415",164.283
2003,"Butte Creek","BUT080503CS01",40,420.451,"6.03",170.313
2003,"Butte Creek","BUT080503CS01",41,425.276,"4.825",175.138
2003,"Butte Creek","BUT080503CS01",42,430.09,"4.814",179.952
2003,"Butte Creek","BUT080503CS01",43,434.833,"4.743",184.695
2003,"Butte Creek","BUT080503CS01",44,438.878,"4.045",188.74
2003,"Butte Creek","BUT080503CS01",45,443.197,"4.319",193.059
2003,"Butte Creek","BUT080503CS01",46,447.246,"4.049",197.108
2003,"Butte Creek","BUT080503CS01",47,450.226,"2.98",200.088
2003,"Butte Creek","BUT080503CS01",48,454.005,"3.779",203.867
2003,"Butte Creek","BUT080503CS01",49,459.102,"5.097",208.964
2003,"Butte Creek","BUT080503CS01",50,462.826,"3.724",212.688
2003,"Butte Creek","BUT080503CS01",51,467.513,"4.687",217.375
2003,"Butte Creek","BUT080503CS01",52,471.854,"4.341",221.716
2003,"Butte Creek","BUT080503CS01",53,476.038,"4.184",225.9
2003,"Butte Creek","BUT080503CS01",54,479.988,"3.95",229.85
2003,"Butte Creek","BUT080503CS01",55,484.56,"4.572",234.422
2003,"Butte Creek","BUT080503CS01",56,488.352,"3.792",238.214
2003,"Butte Creek","BUT080503CS01",57,492.113,"3.761",241.975
2003,"Butte Creek","BUT080503CS01",58,495.313,"3.2",245.175
2003,"Butte Creek","BUT080503CS01",59,498.788,"3.475",248.65
2003,"Butte Creek","BUT080503CS01",60,502.76,"3.972",252.622
2003,"Butte Creek","BUT080503CS01",61,505.997,"3.237",255.859
2003,"Butte Creek","BUT080503CS01",62,508.976,"2.979",258.838
2003,"Butte Creek","BUT080503CS01",63,512.451,"3.475",262.313
2003,"Butte Creek","BUT080503CS01",64,516.453,"4.002",266.315
2003,"Butte Creek","BUT080503CS01",65,522.411,"5.958",272.273
2003,"Butte Creek","BUT080503CS01",66,526.641,"4.23",276.503
2003,"Butte Creek","BUT080503CS01",67,531.09,"4.449",280.952
2003,"Butte Creek","BUT080503CS01",68,535.349,"4.259",285.211
2003,"Butte Creek","BUT080503CS01",69,538.557,"3.208",288.419
2003,"Butte Creek","BUT080503CS01",70,541.66,"3.103",291.522
2003,"Butte Creek","BUT080503CS01",71,544.764,"3.104",294.626
2003,"Butte Creek","BUT080503CS01",72,549.021,"4.257",298.883
2003,"Butte Creek","BUT080503CS01",73,551.73,"2.709",301.592
2003,"Butte Creek","BUT080503CS01",74,555.406,"3.676",305.268
2003,"Butte Creek","BUT080503CS01",75,558.377,"2.971",308.239
2003,"Butte Creek","BUT080503CS01",76,562.186,"3.809",312.048
2003,"Butte Creek","BUT080503CS01",77,565.669,"3.483",315.531
2003,"Butte Creek","BUT080503CS01",78,569.368,"3.699",319.23
2003,"Butte Creek","BUT080503CS01",79,572.866,"3.498",322.728
2003,"Butte Creek","BUT080503CS01",80,577.317,"4.451",327.179
2003,"Butte Creek","BUT080503CS01",81,581.35,"4.033",331.212
2003,"Butte Creek","BUT080503CS01",82,584.677,"3.327",334.539
2003,"Butte Creek","BUT080503CS01",83,588.354,"3.677",338.216
2003,"Butte Creek","BUT080503CS01",84,592.06,"3.706",341.922
2003,"Butte Creek","BUT080503CS01",85,595.915,"3.855",345.777
2003,"Butte Creek","BUT080503CS01",86,600.752,"4.837",350.614
2003,"Butte Creek","BUT080503CS01",87,604.436,"3.684",354.298
2003,"Butte Creek","BUT080503CS01",88,608.136,"3.7",357.998
2003,"Butte Creek","BUT080503CS01",89,611.812,"3.676",361.674
2003,"Butte Creek","BUT080503CS01",90,615.489,"3.677",365.351
2003,"Butte Creek","BUT080503CS01",91,618.972,"3.483",368.834
2003,"Butte Creek","BUT080503CS01",92,622.454,"3.482",372.316
2003,"Butte Creek","BUT080503CS01",93,625.594,"3.14",375.456
2003,"Butte Creek","BUT080503CS01",94,629.903,"4.309",379.765
2003,"Butte Creek","BUT080503CS01",95,634.476,"4.573",384.338
2003,"Butte Creek","BUT080503CS01",96,638.789,"4.313",388.651
2003,"Butte Creek","BUT080503CS01",97,643.476,"4.687",393.338
2003,"Butte Creek","BUT080503CS01",98,647.083,"3.607",396.945
2003,"Butte Creek","BUT080503CS01",99,652.517,"5.434",402.379
2003,"Butte Creek","BUT080503CS01",100,656.484,"3.967",406.346
2003,"Butte Creek","BUT080503CS01",101,661.178,"4.694",411.04
2003,"Butte Creek","BUT080503CS01",102,664.7,"3.522",414.562
2003,"Butte Creek","BUT080503CS01",103,668.103,"3.403",417.965
2003,"Butte Creek","BUT080503CS01",104,671.698,"3.595",421.56
2003,"Butte Creek","BUT080503CS01",105,675.325,"3.627",425.187
2003,"Butte Creek","BUT080503CS01",106,679.242,"3.917",429.104
2003,"Butte Creek","BUT080503CS01",107,682.88,"3.638",432.742
2003,"Butte Creek","BUT080503CS01",108,687.292,"4.412",437.154
2003,"Butte Creek","BUT080503CS01",109,690.721,"3.429",440.583
2003,"Butte Creek","BUT080503CS01",110,694.97,"4.249",444.832
2003,"Butte Creek","BUT080503CS01",111,697.839,"2.869",447.701
2003,"Butte Creek","BUT080503CS01",112,702.167,"4.328",452.029
2003,"Butte Creek","BUT080503CS01",113,706.424,"4.257",456.286
2003,"Butte Creek","BUT080503CS01",114,710.691,"4.267",460.553
2003,"Butte Creek","BUT080503CS01",115,714.049,"3.358",463.911
2003,"Butte Creek","BUT080503CS01",116,718.488,"4.439",468.35
2003,"Butte Creek","BUT080503CS01",117,722.746,"4.258",472.608
2003,"Butte Creek","BUT080503CS01",118,726.795,"4.049",476.657
2003,"Butte Creek","BUT080503CS01",119,731.261,"4.466",481.123
2003,"Butte Creek","BUT080503CS01",120,735.083,"3.822",484.945
2003,"Butte Creek","BUT080503CS01",121,742.879,"7.796",492.741
2003,"Butte Creek","BUT080503CS01",122,747.638,"4.759",497.5
2003,"Butte Creek","BUT080503CS01",123,753.533,"5.895",503.395
2003,"Butte Creek","BUT080503CS01",124,758.064,"4.531",507.926
2003,"Butte Creek","BUT080503CS01",125,763.041,"4.977",512.903
2003,"Butte Creek","BUT080503CS01",126,767.526,"4.485",517.388
2003,"Butte Creek","BUT080503CS01",127,771.236,"3.71",521.098
